code,symbol,name
INR,₹,Indian Rupee
USD,$,United States Dollar
EUR,€,Euro
SGD,$,Singapore Dollar
AUD,$,Australian Dollar
GBP,£,British Pound
AED,د.إ,United Arab Emirates Dirham
ALL,L,Albanian Lek
AMD,դր.,Armenian Dram
ARS,$,Argentine Peso
AWG,ƒ,Aruban Florin
BBD,$,Barbadian Dollar
BDT,৳,Bangladeshi Taka
BMD,$,Bermudian Dollar
BND,$,Brunei Dollar
BOB,Bs.,Bolivian Boliviano
BSD,$,Bahamian Dollar
BWP,P,Botswana Pula
BZD,$,Belize Dollar
CAD,$,Canadian Dollar
CHF,CHF,Swiss Franc
CNY,¥,Chinese Renminbi Yuan
COP,$,Colombian Peso
CRC,₡,Costa Rican Colón
CZK,Kč,Czech Koruna
DKK,kr.,Danish Krone
DOP,$,Dominican Peso
DZD,د.ج,Algerian Dinar
EGP,ج.م,Egyptian Pound
ETB,Br,Ethiopian Birr
FJD,$,Fijian Dollar
GHS,₵,Ghanaian Cedi
KES,KSh,Kenyan Shilling
KGS,som,Kyrgyzstani Som
KHR,៛,Cambodian Riel
KYD,$,Cayman Islands Dollar
KZT,₸,Kazakhstani Tenge
LAK,₭,Lao Kip
LBP,ل.ل,Lebanese Pound
LKR,₨,Sri Lankan Rupee
LRD,$,Liberian Dollar
LSL,L,Lesotho Loti
MAD,د.م.,Moroccan Dirham
MDL,L,Moldovan Leu
MKD,ден,Macedonian Denar
MMK,K,Myanmar Kyat
NZD,$,New Zealand Dollar
GIP,£,Gibraltar Pound
GMD,D,Gambian Dalasi
GTQ,Q,Guatemalan Quetzal
GYD,$,Guyanese Dollar
HKD,$,Hong Kong Dollar
HNL,L,Honduran Lempira
HRK,kn,Croatian Kuna
HTG,G,Haitian Gourde
HUF,Ft,Hungarian Forint
IDR,Rp,Indonesian Rupiah
ILS,₪,Israeli New Sheqel
JMD,$,Jamaican Dollar
MNT,₮,Mongolian Tögrög
MOP,P,Macanese Pataca
MUR,₨,Mauritian Rupee
MVR,MVR,Maldivian Rufiyaa
MWK,MK,Malawian Kwacha
MXN,$,Mexican Peso
MYR,RM,Malaysian Ringgit
NAD,$,Namibian Dollar
NIO,C$,Nicaraguan Córdoba
NOK,kr,Norwegian Krone
NPR,Rs.,Nepalese Rupee
PEN,S/,Peruvian Sol
PGK,K,Papua New Guinean Kina
PHP,₱,Philippine Peso
PKR,₨,Pakistani Rupee
QAR,ر.ق,Qatari Riyal
RUB,₽,Russian Ruble
SAR,ر.س,Saudi Riyal
SCR,₨,Seychellois Rupee
SEK,kr,Swedish Krona
SLL,Le,Sierra Leonean Leone
SOS,Sh,Somali Shilling
SVC,₡,Salvadoran Colón
SZL,E,Swazi Lilangeni
THB,฿,Thai Baht
TTD,$,Trinidad and Tobago Dollar
TZS,Sh,Tanzanian Shilling
UYU,$U,Uruguayan Peso
UZS,so'm,Uzbekistan Som
YER,﷼,Yemeni Rial
ZAR,R,South African Rand
JPY,¥,Japanese Yen
VND,₫,
