id,name,latitude,longitude,state_id,country_id,type
"6,755",Belo Horizonte,-19.92,-43.94,"2,975",30,city
"6,756",Espoo,59.97,23.43,"4,842",72,city
"7,403",,63.42,19,,101,city
"5,661",Siem Reap,13.36,103.86,"4,289",35,city
"1,333",Delhi,28.7,77.1,,102,state
"6,757",Vantaa,60.4,25.03,"4,842",72,city
"6,758",Jyväskylä,61.73,26.12,"1,065",72,city
"6,497",Tbilisi,42.23,43.97,"4,629",79,city
"5,482",Hanoi,20.63,105.96,"1,819",243,city
"5,640",Sapa,22.34,103.85,,243,city
"7,909",,41.84,43.38,,79,city
8,Angola,-12.5,18.5,,,country
"7,405",,64,22.56,,101,city
"6,759",Joensuu,62.67,30.93,"3,314",72,city
"7,406",,64.15,21.94,,101,city
"6,760",Zadar,44.26,15.23,"5,107",53,city
"7,338",,31.74,77.4,"1,909",102,city
"7,404",,64.54,21.91,,101,city
9,Anguilla,18.25,-63.17,,,country
10,Argentina,-34,-64,,,country
11,Antigua And Barbuda,17.05,-61.8,,,country
12,Armenia,40,45,,,country
13,Australia,-27,133,,,country
"5,639",Nha Trang,20.68,106.13,"2,280",243,city
"7,910",,37.89,4.78,,209,city
"2,828",Manyara,-4.32,36.95,,220,state
"7,913",,45.56,5.92,,76,city
"7,914",,36.15,137.25,,109,city
"7,915",,36.56,136.65,,109,city
"6,239",Varkala,9.75,76.4,"2,267",102,city
17,Bahrain,26,50.55,,,country
1,Albania,41,20,,,country
14,Aruba,12.5,-69.97,,,country
5,Algeria,28,3,,,country
6,American Samoa,-14.33,-170,,,country
"7,916",,37.09,8.25,,209,city
"7,408",,67.8,24.81,,72,city
7,Andorra,42.5,1.5,,,country
"7,407",,65.74,24.57,,72,city
"5,349",Rameswaram,9.37,78.83,"4,582",102,city
4,Antarctica,-74.65,4.48,,,country
"6,761",Pula,45.23,13.6,"2,031",53,city
38,Canada,60,-95,,,country
45,China,35,105,,,country
35,Cambodia,13,105,,,country
18,Bangladesh,24,90,,,country
19,Belarus,53,28,,,country
20,Barbados,13.17,-59.53,,,country
23,Belize,17.25,-88.75,,,country
24,Benin,9.5,2.25,,,country
26,Bolivia,-17,-65,,,country
27,Botswana,-22,24,,,country
28,"Bonaire, Sint Eustatius and Saba",12.15,-68.27,,,country
29,Bosnia and Herzegovina,44,18,,,country
31,Bouvet Island,-54.43,3.4,,,country
33,British Indian Ocean Territory,-6,71.5,,,country
34,Brunei,4.5,114.67,,,country
36,Burkina Faso,13,-2,,,country
37,Burundi,-3.5,30,,,country
39,Cameroon,6,12,,,country
41,Cape Verde,16,-24,,,country
42,Cayman Islands,19.5,-80.5,,,country
43,Central African Republic,7,21,,,country
44,Chad,15,19,,,country
46,Colombia,4,-72,,,country
47,Christmas Island,-10.5,105.67,,,country
48,Cocos (Keeling) Islands,-12.5,96.83,,,country
49,Costa Rica,10,-84,,,country
50,Comoros,-12.17,44.25,,,country
51,Congo,-1,15,,,country
52,Cook Islands,-21.23,-159.77,,,country
53,Croatia,45.17,15.5,,,country
54,Cote D'Ivoire (Ivory Coast),8,-5,,,country
61,Dominican Republic,19,-70.67,,,country
92,Guatemala,15.5,-90.25,,,country
93,Guernsey and Alderney,49.47,-2.58,,,country
94,Guinea,11,-10,,,country
95,Guinea-Bissau,12,-15,,,country
96,Guyana,5,-59,,,country
98,Heard Island and McDonald Islands,-53.1,72.52,,,country
"1,736",Gostivar Municipality,41.8,20.91,,120,state
"1,737",Gotland County,57.47,18.49,,215,state
"7,921",,43.39,170.18,,157,city
"7,920",,42.4,173.68,,157,city
"7,919",,44,170.48,,157,city
"7,918",,45.41,167.72,,157,city
"7,917",,42.88,8.54,,209,city
"6,762",Pula,40.77,8.76,"4,166",108,city
"5,375",Oslo,61.09,8.98,"3,479",165,city
99,Honduras,15,-86.5,,,country
100,Hong Kong S.A.R.,22.25,114.17,,,country
"6,403",Gaya,26.3,87.27,749,102,city
104,Iran,32,53,,,country
106,Iraq,33,44,,,country
110,Jamaica,18.25,-77.5,,,country
"7,924",,43.03,42.69,,79,city
115,Kyrgyzstan,41,75,,,country
116,Kiribati,1.42,173,,,country
130,Madagascar,-20,47,,,country
145,Moldova,47,29,,,country
146,Mongolia,46,105,,,country
152,Namibia,-22,17,,,country
153,Nauru,-0.53,166.92,,,country
156,New Caledonia,-21.5,165.5,,,country
158,Nicaragua,13,-85,,,country
159,Niger,16,8,,,country
160,Nigeria,10,8,,,country
161,Niue,-19.03,-169.87,,,country
162,Norfolk Island,-29.03,167.95,,,country
163,North Korea,40,127,,,country
164,Northern Mariana Islands,15.2,145.75,,,country
168,Palau,7.5,134.5,,,country
170,Panama,9,-80,,,country
171,Papua new Guinea,-6,147,,,country
172,Paraguay,-23,-58,,,country
175,Pitcairn Island,-25.07,-130.1,,,country
176,Poland,52,20,,,country
177,Portugal,39.5,-8,,,country
178,Puerto Rico,18.25,-66.5,,,country
179,Qatar,25.5,51.25,,,country
180,Reunion,-21.15,55.5,,,country
181,Romania,46,25,,,country
182,Russia,60,100,,,country
183,Rwanda,-2,30,,,country
184,Saint Helena,-15.95,-5.7,,,country
192,San Marino,43.77,12.42,,,country
193,Sao Tome and Principe,1,7,,,country
"1,738",Gourma Province,12.16,0.68,,36,state
174,Philippines,13,122,,,country
173,Peru,-10,-76,,,country
"7,926",,40.82,140.75,,109,city
"7,925",,36.75,5.16,,209,city
195,Senegal,14,-14,,,country
196,Serbia,44,21,,,country
224,Tokelau,-9,-172,,,country
229,Turkmenistan,40,60,,,country
230,Turks And Caicos Islands,21.75,-71.58,,,country
232,Uganda,1,32,,,country
235,United Kingdom,54,-2,,,country
237,United States Minor Outlying Islands,0,0,,,country
254,Reunion Island,21.12,55.54,,,country
240,Vanuatu,-16,167,,,country
241,Vatican City State (Holy See),41.9,12.45,,,country
242,Venezuela,8,-66,,,country
239,Uzbekistan,41,64,,,country
244,Virgin Islands (British),18.43,-64.62,,,country
245,Virgin Islands (US),18.34,-64.93,,,country
246,Wallis And Futuna Islands,-13.3,-176.2,,,country
247,Western Sahara,24.5,-13,,,country
248,Yemen,15,48,,,country
249,Zambia,-15,30,,,country
253,Scotland,56.49,4.2,,,country
255,Morocoo,31.79,7.09,,,country
"7,929",,25.47,92.08,"2,926",102,city
"7,930",,28.8,95.9,515,102,city
"7,931",,28.6,94.14,515,102,city
259,England,52.36,1.17,,,country
263,Aberdeenshire,57.29,-2.38,,235,state
264,Abia,5.45,7.52,,160,state
265,Abidjan,5.36,-4.01,,54,state
266,Abim District,2.71,33.66,,232,state
267,Abra,42.5,-96.38,,174,state
268,Abruzzo,42.19,13.73,,108,state
269,Absheron District,40.36,49.27,,16,state
270,Abu Dhabi Emirate,24.45,54.38,,234,state
271,Abuja Federal Capital Territory,8.89,7.19,,160,state
308,Agstafa District,41.27,45.51,,16,state
309,Agsu District,40.53,48.37,,16,state
310,Aguascalientes,21.89,-102.29,,141,state
311,Agusan del Norte,8.95,125.53,,174,state
"7,932",,28.12,95.82,515,102,city
250,Zimbabwe,-20,30,,,country
"7,928",,25.52,91.27,"2,926",102,city
312,Agusan del Sur,8.05,126.06,,174,state
313,Ahafo,7.58,-2.55,,85,state
314,Ahal Region,38.64,59.47,,229,state
315,Ahuachapán Department,13.82,-89.93,,68,state
316,Aichi Prefecture,35.02,137.29,,109,state
